time,weekday,hour,1/3 NLH tables,1/3 NLH wait,1/3/6 NLH tables,1/3/6 NLH wait,2/5/10 NLH tables,2/5/10 NLH wait,2/5 PLO tables,2/5 PLO wait,High Hand tables,High Hand wait,wynn_1/3 tables,wynn_1/3 wait,wynn_2/5 tables,wynn_2/5 wait,wynn_5/10 tables,wynn_5/10 wait,wynn_10/20 tables,wynn_10/20 wait,wynn_20/40 tables,wynn_20/40 wait,hustler_1/3 tables,hustler_1/3 wait,hustler_2/3 tables,hustler_2/3 wait,hustler_2/5 tables,hustler_2/5 wait,hustler_5/5 tables,hustler_5/5 wait,hustler_5/5/10 tables,hustler_5/5/10 wait,hustler_10/20 tables,hustler_10/20 wait
2026-06-10T15:26-07:00,Wed,15,5,17,1,7,0,0,1,10,0,12
2026-06-10T15:36-07:00,Wed,15,5,16,1,9,0,1,1,11,0,12
2026-06-10T15:46-07:00,Wed,15,5,15,1,9,0,1,1,12,0,12
2026-06-10T15:56-07:00,Wed,15,5,15,1,10,0,1,1,13,0,12
2026-06-10T16:06-07:00,Wed,16,5,20,1,13,0,1,1,16,0,12
2026-06-10T16:16-07:00,Wed,16,5,21,1,13,0,1,1,18,0,12
2026-06-10T16:26-07:00,Wed,16,5,24,1,14,0,1,1,16,0,12
2026-06-10T16:36-07:00,Wed,16,5,25,1,12,0,1,1,17,0,12
2026-06-10T16:50-07:00,Wed,16,5,25,1,12,0,1,1,13,0,12
2026-06-10T17:00-07:00,Wed,17,5,24,1,13,0,1,1,12,0,12
2026-06-10T17:10-07:00,Wed,17,5,21,2,14,0,1,1,11,0,12
2026-06-10T17:20-07:00,Wed,17,5,17,2,6,0,2,1,9,0,12
2026-06-10T17:30-07:00,Wed,17,5,21,2,7,0,0,1,10,0,12
2026-06-10T17:40-07:00,Wed,17,5,23,2,8,0,0,1,10,0,12
2026-06-10T17:50-07:00,Wed,17,5,23,2,8,0,0,1,10,0,12
2026-06-10T18:00-07:00,Wed,18,5,24,2,10,0,0,1,11,0,12
2026-06-10T18:10-07:00,Wed,18,4,23,2,10,0,0,1,11,0,12
2026-06-10T18:20-07:00,Wed,18,5,13,2,7,0,0,1,11,0,12
2026-06-10T18:31-07:00,Wed,18,5,15,2,7,0,0,1,11,0,12
2026-06-10T18:41-07:00,Wed,18,5,15,2,7,0,0,1,11,0,12
2026-06-10T21:59-07:00,Wed,21,4,21,2,12,0,1,2,11,0,12
2026-06-10T22:09-07:00,Wed,22,5,22,1,16,0,1,2,10,0,12
2026-06-10T22:19-07:00,Wed,22,5,13,1,15,0,2,2,11,0,12
2026-06-10T22:29-07:00,Wed,22,5,11,1,11,0,2,2,11,0,12
2026-06-10T22:39-07:00,Wed,22,5,11,1,12,0,2,2,11,0,12
2026-06-10T22:49-07:00,Wed,22,5,14,1,11,0,2,2,11,0,12
2026-06-10T22:59-07:00,Wed,22,5,14,1,11,0,2,2,10,0,12
2026-06-10T23:09-07:00,Wed,23,5,13,1,8,0,2,2,10,0,12
2026-06-10T23:19-07:00,Wed,23,5,12,1,6,0,2,2,8,0,12
2026-06-10T23:29-07:00,Wed,23,5,13,1,7,0,2,2,8,0,12
2026-06-10T23:39-07:00,Wed,23,5,11,1,7,0,3,2,8,0,12
2026-06-10T23:49-07:00,Wed,23,5,11,1,6,0,3,2,7,0,12
2026-06-11T02:45-07:00,Thu,2,3,0,0,0,0,0,1,5,0,12
2026-06-11T02:55-07:00,Thu,2,3,0,0,0,0,0,1,6,0,12
2026-06-11T03:05-07:00,Thu,3,3,0,0,0,0,0,1,6,0,12
2026-06-11T03:15-07:00,Thu,3,3,0,0,0,0,0,1,6,0,12
2026-06-11T03:25-07:00,Thu,3,2,0,0,0,0,0,1,6,0,12
2026-06-11T03:35-07:00,Thu,3,2,0,0,0,0,0,1,6,0,12
2026-06-11T03:45-07:00,Thu,3,2,0,0,0,0,0,1,6,0,12
2026-06-11T03:55-07:00,Thu,3,2,0,0,0,0,0,1,6,0,12
2026-06-11T04:05-07:00,Thu,4,2,0,0,0,0,0,1,6,0,12
2026-06-11T04:15-07:00,Thu,4,2,0,0,0,0,0,1,6,0,12
2026-06-11T04:25-07:00,Thu,4,2,0,0,0,0,0,1,6,0,12
2026-06-11T04:35-07:00,Thu,4,2,0,0,0,0,0,1,6,0,12
2026-06-11T07:12-07:00,Thu,7,1,1,0,0,0,0,0,1,0,12
2026-06-11T07:22-07:00,Thu,7,1,4,0,0,0,0,0,1,0,12
2026-06-11T07:32-07:00,Thu,7,1,5,0,1,0,1,0,0,0,12
2026-06-11T07:42-07:00,Thu,7,1,6,0,2,0,1,0,0,0,12
2026-06-11T07:52-07:00,Thu,7,1,6,0,2,0,1,0,0,0,12
2026-06-11T08:02-07:00,Thu,8,1,7,0,2,0,1,0,0,0,12
2026-06-11T08:12-07:00,Thu,8,1,8,0,2,0,1,0,0,0,12
2026-06-11T08:22-07:00,Thu,8,1,11,0,2,0,1,0,0,0,12
2026-06-11T08:32-07:00,Thu,8,1,9,0,2,0,1,0,0,0,12
2026-06-11T08:42-07:00,Thu,8,1,11,0,2,0,1,0,0,0,12
2026-06-11T08:52-07:00,Thu,8,1,11,0,2,0,1,0,0,0,12
2026-06-11T09:02-07:00,Thu,9,1,12,0,2,0,1,0,1,0,12
2026-06-11T10:47-07:00,Thu,10,2,18,0,10,0,2,0,7,0,12
2026-06-11T10:58-07:00,Thu,10,3,15,0,11,0,2,0,8,0,12
2026-06-11T11:08-07:00,Thu,11,2,14,1,4,0,1,0,8,0,12
2026-06-11T11:18-07:00,Thu,11,2,15,1,4,0,2,0,9,0,12
2026-06-11T11:28-07:00,Thu,11,2,19,1,4,0,2,0,11,0,12
2026-06-11T11:38-07:00,Thu,11,2,18,1,4,0,2,0,10,0,12
2026-06-11T11:48-07:00,Thu,11,2,19,1,5,0,2,0,10,0,12
2026-06-11T11:58-07:00,Thu,11,2,20,1,5,0,2,0,10,0,12
2026-06-11T12:08-07:00,Thu,12,2,17,1,6,0,2,0,11,0,12
2026-06-11T12:18-07:00,Thu,12,3,10,1,7,0,2,0,9,0,12
2026-06-11T12:28-07:00,Thu,12,3,10,1,6,0,2,0,8,0,12
2026-06-11T12:38-07:00,Thu,12,3,11,1,6,0,2,0,7,0,12
2026-06-11T13:35-07:00,Thu,13,3,14,1,15,0,3,1,5,0,12
2026-06-11T13:45-07:00,Thu,13,3,16,1,14,0,3,1,7,0,12
2026-06-11T13:55-07:00,Thu,13,3,17,1,15,0,3,1,8,0,12
2026-06-11T14:05-07:00,Thu,14,3,18,1,11,0,3,1,9,0,12
2026-06-11T14:15-07:00,Thu,14,3,22,1,14,0,3,1,9,0,12
2026-06-11T14:25-07:00,Thu,14,3,22,1,12,0,2,1,7,0,12
2026-06-11T14:35-07:00,Thu,14,3,21,1,11,0,2,1,6,0,12
2026-06-11T14:46-07:00,Thu,14,4,15,1,6,0,2,1,4,0,12
2026-06-11T14:56-07:00,Thu,14,4,15,1,10,0,2,1,5,0,12
2026-06-11T15:06-07:00,Thu,15,4,19,1,11,0,2,1,4,0,12
2026-06-11T15:16-07:00,Thu,15,4,19,1,12,0,2,1,4,0,12
2026-06-11T15:26-07:00,Thu,15,4,19,1,13,0,2,1,4,0,12
2026-06-11T15:36-07:00,Thu,15,4,21,1,12,0,2,1,4,0,12
2026-06-11T15:46-07:00,Thu,15,5,21,1,12,0,2,1,6,0,12
2026-06-11T15:56-07:00,Thu,15,5,14,1,14,0,3,1,6,0,12
2026-06-11T16:06-07:00,Thu,16,5,16,1,16,0,3,1,7,0,12
2026-06-11T16:16-07:00,Thu,16,5,16,1,15,0,3,1,7,0,12
2026-06-11T16:26-07:00,Thu,16,5,20,1,16,0,4,1,10,0,12
2026-06-11T16:36-07:00,Thu,16,5,18,1,15,0,4,1,10,0,12
2026-06-11T16:46-07:00,Thu,16,5,19,1,17,0,5,1,11,0,12
2026-06-11T16:56-07:00,Thu,16,5,20,1,19,0,5,1,13,0,12
2026-06-11T17:06-07:00,Thu,17,5,22,1,19,0,5,1,11,0,12
2026-06-11T17:16-07:00,Thu,17,5,20,1,19,0,5,1,10,0,12
2026-06-11T17:26-07:00,Thu,17,5,22,1,18,0,5,1,11,0,12
2026-06-11T22:05-07:00,Thu,22,5,26,2,8,0,5,2,11,0,12
2026-06-11T22:15-07:00,Thu,22,6,18,2,6,0,5,2,13,0,12
2026-06-11T22:25-07:00,Thu,22,6,18,2,6,0,5,2,13,0,12
2026-06-11T22:35-07:00,Thu,22,6,17,2,6,0,5,2,11,0,12
2026-06-11T22:45-07:00,Thu,22,6,21,2,7,0,6,2,8,0,12
2026-06-11T22:55-07:00,Thu,22,6,17,2,8,0,6,2,8,0,12
2026-06-11T23:05-07:00,Thu,23,6,17,2,8,0,6,2,10,0,12
2026-06-11T23:15-07:00,Thu,23,6,13,2,3,0,6,2,10,0,12
2026-06-11T23:25-07:00,Thu,23,6,11,2,4,0,6,2,9,0,12
2026-06-11T23:35-07:00,Thu,23,6,9,1,3,0,6,2,10,0,12
2026-06-11T23:45-07:00,Thu,23,6,6,1,3,0,6,2,11,0,12
2026-06-11T23:55-07:00,Thu,23,6,6,1,3,0,6,2,10,0,12
2026-06-12T02:13-07:00,Fri,2,3,4,0,0,0,5,2,3,0,12
2026-06-12T02:23-07:00,Fri,2,2,4,0,0,0,5,2,3,0,12
2026-06-12T02:33-07:00,Fri,2,2,3,0,0,0,5,2,3,0,12
2026-06-12T02:43-07:00,Fri,2,2,5,0,0,0,5,2,3,0,12
2026-06-12T02:53-07:00,Fri,2,2,6,0,0,0,5,2,3,0,12
2026-06-12T03:03-07:00,Fri,3,2,5,0,0,0,5,2,2,0,12
2026-06-12T03:13-07:00,Fri,3,2,3,0,0,0,0,2,1,0,12
2026-06-12T03:23-07:00,Fri,3,2,1,0,0,0,0,2,1,0,12
2026-06-12T03:33-07:00,Fri,3,2,1,0,0,0,0,2,0,0,12
2026-06-12T03:43-07:00,Fri,3,2,1,0,0,0,0,2,0,0,12
2026-06-12T03:53-07:00,Fri,3,2,2,0,0,0,0,2,0,0,12
2026-06-12T04:03-07:00,Fri,4,2,2,0,0,0,0,2,0,0,12
2026-06-12T05:44-07:00,Fri,5,0,3,0,0,0,0,0,0,0,12
2026-06-12T05:54-07:00,Fri,5,0,3,0,0,0,0,0,0,0,12
2026-06-12T06:04-07:00,Fri,6,0,2,0,0,0,0,0,0,0,12
2026-06-12T06:14-07:00,Fri,6,0,2,0,0,0,0,0,0,0,12
2026-06-12T06:24-07:00,Fri,6,0,2,0,0,0,0,0,0,0,12
2026-06-12T06:34-07:00,Fri,6,0,3,0,0,0,0,0,0,0,12
2026-06-12T06:44-07:00,Fri,6,0,3,0,0,0,0,0,0,0,12
2026-06-12T06:54-07:00,Fri,6,0,3,0,0,0,0,0,0,0,12
2026-06-12T07:04-07:00,Fri,7,0,3,0,0,0,0,0,0,0,12
2026-06-12T07:14-07:00,Fri,7,0,4,0,0,0,0,0,0,0,12
2026-06-12T07:24-07:00,Fri,7,0,6,0,0,0,0,0,0,0,12
2026-06-12T07:34-07:00,Fri,7,0,7,0,1,0,1,0,0,0,12
2026-06-12T09:28-07:00,Fri,9,1,6,0,3,0,1,0,0,0,12
2026-06-12T09:38-07:00,Fri,9,1,8,0,3,0,1,0,0,0,12
2026-06-12T09:48-07:00,Fri,9,1,8,0,3,0,1,0,0,0,12
2026-06-12T09:52-07:00,Fri,9,1,8,0,3,0,1,0,0,0,12
2026-06-12T10:02-07:00,Fri,10,1,8,0,3,0,1,0,0,0,12
2026-06-12T10:12-07:00,Fri,10,1,8,0,3,0,1,0,0,0,12
2026-06-12T10:22-07:00,Fri,10,1,9,0,4,0,2,0,4,0,12
2026-06-12T10:32-07:00,Fri,10,1,12,0,4,0,2,0,4,0,12
2026-06-12T10:42-07:00,Fri,10,1,11,0,4,0,2,0,4,0,12
2026-06-12T11:52-07:00,Fri,11,2,15,0,9,0,3,0,5,0,12
2026-06-12T12:02-07:00,Fri,12,2,17,0,10,0,4,0,3,0,12
2026-06-12T12:12-07:00,Fri,12,2,22,0,10,0,4,0,3,0,12
2026-06-12T12:23-07:00,Fri,12,2,23,0,11,0,4,0,3,0,12
2026-06-12T12:33-07:00,Fri,12,3,29,0,13,0,5,0,4,0,12
2026-06-12T12:43-07:00,Fri,12,3,25,0,16,0,7,0,5,0,12
2026-06-12T13:53-07:00,Fri,13,3,32,1,16,0,15,0,14,0,12
2026-06-12T14:03-07:00,Fri,14,3,38,1,16,0,15,1,15,0,12
2026-06-12T14:13-07:00,Fri,14,4,33,1,13,0,14,1,7,0,12
2026-06-12T14:23-07:00,Fri,14,4,26,1,14,0,15,1,7,0,12
2026-06-12T14:33-07:00,Fri,14,4,29,1,16,0,15,1,8,0,12
2026-06-12T14:43-07:00,Fri,14,4,30,1,16,0,15,1,7,0,12
2026-06-12T15:54-07:00,Fri,15,5,20,1,11,1,6,1,7,0,12
2026-06-12T16:04-07:00,Fri,16,5,21,1,11,1,7,1,7,0,12
2026-06-12T16:14-07:00,Fri,16,5,19,1,12,1,8,1,9,0,12
2026-06-12T16:24-07:00,Fri,16,5,23,1,12,1,8,1,10,0,12
2026-06-12T16:34-07:00,Fri,16,6,19,1,15,1,10,1,12,0,12
2026-06-12T16:44-07:00,Fri,16,6,21,1,16,1,11,1,11,0,12
2026-06-12T17:55-07:00,Fri,17,6,34,2,12,1,13,2,14,0,12
2026-06-12T18:05-07:00,Fri,18,7,33,2,10,1,12,2,8,0,12
2026-06-12T18:15-07:00,Fri,18,7,24,2,10,1,14,2,11,0,12
2026-06-12T18:25-07:00,Fri,18,7,26,2,9,1,15,2,9,0,12
2026-06-12T18:35-07:00,Fri,18,7,26,2,10,1,15,2,9,0,12
2026-06-12T18:45-07:00,Fri,18,7,29,2,13,1,14,2,9,0,12
2026-06-12T19:55-07:00,Fri,19,7,38,2,18,1,18,2,11,0,12
2026-06-12T20:05-07:00,Fri,20,8,42,2,17,1,18,2,12,0,12
2026-06-12T20:15-07:00,Fri,20,8,34,2,19,1,21,2,11,0,12
2026-06-12T20:25-07:00,Fri,20,8,33,2,17,1,21,2,11,0,12
2026-06-12T20:35-07:00,Fri,20,8,39,2,16,1,18,2,12,0,12
2026-06-12T20:45-07:00,Fri,20,8,40,2,16,1,19,2,12,0,12
2026-06-12T21:56-07:00,Fri,21,8,37,2,17,2,19,1,16,0,12
2026-06-12T22:06-07:00,Fri,22,9,34,2,16,2,8,1,16,0,12
2026-06-12T22:16-07:00,Fri,22,9,23,2,17,2,8,1,15,0,12
2026-06-12T22:26-07:00,Fri,22,9,27,2,16,2,8,1,9,0,12
2026-06-12T22:36-07:00,Fri,22,9,24,2,14,2,10,1,9,0,12
2026-06-12T22:46-07:00,Fri,22,9,24,2,14,2,10,1,12,0,12
2026-06-12T23:57-07:00,Fri,23,8,25,2,9,2,7,1,12,0,12
2026-06-13T00:07-07:00,Sat,0,8,21,2,9,2,5,2,11,0,12
2026-06-13T00:17-07:00,Sat,0,8,27,2,10,2,5,2,3,0,12
2026-06-13T00:27-07:00,Sat,0,8,23,2,9,1,4,2,2,0,12
2026-06-13T00:37-07:00,Sat,0,8,16,2,6,1,5,2,4,0,12
2026-06-13T00:47-07:00,Sat,0,8,17,2,8,1,6,2,6,0,12
2026-06-13T01:57-07:00,Sat,1,8,6,1,6,1,2,2,7,0,12
2026-06-13T02:07-07:00,Sat,2,8,6,1,6,1,2,2,13,0,12
2026-06-13T02:17-07:00,Sat,2,7,6,1,7,1,2,1,12,0,12
2026-06-13T02:27-07:00,Sat,2,7,3,1,5,1,1,1,10,0,12
2026-06-13T02:38-07:00,Sat,2,6,4,1,4,1,1,1,13,0,12
2026-06-13T02:48-07:00,Sat,2,6,4,1,3,1,1,1,12,0,12
2026-06-13T03:58-07:00,Sat,3,4,2,0,0,1,2,1,5,0,12
2026-06-13T04:08-07:00,Sat,4,4,2,0,0,1,2,1,5,0,12
2026-06-13T04:18-07:00,Sat,4,4,3,0,0,1,1,1,5,0,12
2026-06-13T04:28-07:00,Sat,4,3,2,0,0,1,1,1,5,0,12
2026-06-13T04:38-07:00,Sat,4,3,1,0,0,1,1,1,4,0,12
2026-06-13T04:48-07:00,Sat,4,3,1,0,0,1,1,1,4,0,12
2026-06-13T05:59-07:00,Sat,5,2,1,0,0,1,0,1,0,0,12
2026-06-13T06:09-07:00,Sat,6,2,2,0,0,1,0,0,0,0,12
2026-06-13T06:19-07:00,Sat,6,2,2,0,0,1,0,0,0,0,12
2026-06-13T06:29-07:00,Sat,6,2,3,0,0,1,0,0,0,0,12
2026-06-13T06:39-07:00,Sat,6,2,2,0,0,1,0,0,0,0,12
2026-06-13T06:49-07:00,Sat,6,2,2,0,0,1,0,0,0,0,12
2026-06-13T07:59-07:00,Sat,7,2,2,0,0,1,1,0,0,0,12
2026-06-13T08:09-07:00,Sat,8,2,1,0,0,1,0,0,0,0,12
2026-06-13T08:19-07:00,Sat,8,2,1,0,0,1,0,0,0,0,12
